Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
Gaztambide;Madrid;28015;Spain;40.435673184467106;-3.716385254563679;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Hangers,Hair dryer,Iron;;45.0;350.0;1200.0;100.0;20.0;2;15;2;90;;15;38;64;339;94;83.0;8.0;9.0;9.0;9.0;9.0;8.0;moderate;9.0;1.53;40.4356731845,-3.71638525456
La Latina;Madrid;28005;Spain;40.41142676172002;-3.7117902964635854;Condominium;Entire home/apt;6;1.0;2.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;102.0;;;96.0;30.0;2;15;3;1125;;15;41;61;62;0;;;;;;;;flexible;1.0;;40.4114267617,-3.71179029646
Malasaña;Madrid;28004;Spain;40.42161697738818;-3.701996380318775;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;30.0;;;;;1;15;30;1125;;0;0;0;97;2;100.0;6.0;10.0;10.0;10.0;10.0;9.0;strict;6.0;0.07;40.4216169774,-3.70199638032
Embajadores;Madrid;28012;Spain;40.40966075420514;-3.702014877471173;Loft;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;80.0;550.0;;;20.0;2;0;3;1125;;10;25;55;111;7;97.0;10.0;9.0;10.0;10.0;9.0;9.0;strict;2.0;0.39;40.4096607542,-3.70201487747
Trafalgar;Madrid;28010;Spain;40.433125523301165;-3.701458122851083;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;;;200.0;20.0;1;0;2;1000000;;9;21;33;282;12;93.0;10.0;10.0;9.0;9.0;10.0;9.0;moderate;10.0;1.29;40.4331255233,-3.70145812285
Imperial;Madrid;28005;Spain;40.40525000732941;-3.7162213883545174;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;;;;30.0;2;15;3;1125;;7;21;38;38;50;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;2.02;40.4052500073,-3.71622138835
;Madrid;28013;Spain;40.41764351749142;-3.707649008773244;Loft;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials;;95.0;640.0;;150.0;60.0;3;10;5;15;;0;0;0;0;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.08;40.4176435175,-3.70764900877
Trafalgar;Madrid;28010;Spain;40.435052647394706;-3.701999510114434;Apartment;Private room;9;2.0;6.0;9.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room,Private entrance;;23.0;120.0;475.0;88.0;20.0;1;22;5;1055;;30;60;90;365;6;77.0;6.0;7.0;9.0;8.0;9.0;8.0;strict;25.0;0.17;40.4350526474,-3.70199951011
;Madrid;28007;Spain;40.40261902827803;-3.6827783935896905;Apartment;Entire home/apt;6;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;78.0;;;100.0;30.0;4;10;1;1125;;10;32;40;108;21;94.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;2.0;3.82;40.4026190283,-3.68277839359
;Madrid;28013;Spain;40.41885516393574;-3.7033743941470134;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;80.0;500.0;1750.0;;;1;25;3;1125;;12;42;72;72;33;95.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.51;40.4188551639,-3.70337439415
;Madrid;28011;Spain;40.41351488467267;-3.7264904802303382;Apartment;Entire home/apt;10;3.0;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;150.0;;;;40.0;10;10;3;1125;;17;47;77;352;1;80.0;6.0;10.0;10.0;10.0;10.0;10.0;strict;10.0;0.13;40.4135148847,-3.72649048023
Valdeacederas;Madrid;28029;Spain;40.47016259482899;-3.70367219222219;Loft;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Doorman,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;100.0;;1;0;3;1125;;22;52;82;82;9;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;1.03;40.4701625948,-3.70367219222
;Madrid;28045;Spain;40.39287533305047;-3.6983513524228577;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;49.0;;;;10.0;2;10;3;1125;;0;21;40;128;30;94.0;10.0;9.0;10.0;10.0;9.0;9.0;flexible;1.0;1.06;40.3928753331,-3.69835135242
;Madrid;28012;Spain;40.40982815358479;-3.705707026711003;House;Private room;3;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;48.0;;;;6.0;2;20;1;3;;5;15;26;105;23;91.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;3.65;40.4098281536,-3.70570702671
Cortes;Madrid;28013;Spain;40.41768533113043;-3.6990454130196952;Apartment;Private room;6;2.0;1.0;5.0;Real Bed;Cable TV,Internet,Air conditioning,Elevator in building,Heating,Family/kid friendly,Washer;1615.0;39.0;;500.0;;25.0;1;20;7;1125;;0;1;31;306;14;94.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;0.45;40.4176853311,-3.69904541302
Malasaña;Madrid;28004;Spain;40.424807961362845;-3.7037371738469735;Apartment;Entire home/apt;4;1.0;2.0;4.0;Pull-out Sofa;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;90.0;;2000.0;200.0;35.0;3;20;4;180;;17;39;62;153;183;90.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;4.0;2.76;40.4248079614,-3.70373717385
Justicia;Madrid;28004;Spain;40.42471209054364;-3.698234430915799;Other;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Elevator in building,Buzzer/wireless intercom,Heating,Fire extinguisher,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;;;;;1;0;2;1125;;0;0;0;97;20;87.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;4.0;1.48;40.4247120905,-3.69823443092
Justicia;Madrid;28004;Spain;40.42121023733291;-3.699856726854232;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;;;225.0;20.0;2;5;1;1125;;1;10;23;109;14;93.0;9.0;10.0;10.0;10.0;10.0;10.0;strict;6.0;4.04;40.4212102373,-3.69985672685
Malasaña;Madrid;28004;Spain;40.42838759061256;-3.703265321683887;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace;;80.0;;1400.0;300.0;30.0;1;35;1;1125;;23;53;79;354;31;94.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;0.72;40.4283875906,-3.70326532168
Sol;Madrid;28013;Spain;40.41688871511224;-3.70741879457725;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hair dryer,Iron;269.0;65.0;434.0;1400.0;100.0;40.0;2;0;3;364;;3;11;21;278;154;93.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;6.0;2.75;40.4168887151,-3.70741879458
Palacio;Madrid;28013;Spain;40.415027871383394;-3.711760828843559;Apartment;Entire home/apt;8;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hair dryer,Iron;;129.0;899.0;2999.0;200.0;40.0;1;0;2;1125;;0;1;17;288;45;95.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;4.0;1.84;40.4150278714,-3.71176082884
;Madrid;28019;Spain;40.396397791769225;-3.706252355164897;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Gym,Buzzer/wireless intercom,Suitable for events,Washer,Essentials,Lock on bedroom door,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;23.0;;;;;1;0;2;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.3963977918,-3.70625235516
;Madrid;28012;Spain;40.40620200683011;-3.7017174711975422;Apartment;Private room;1;0.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Cat(s),Washer,Hair dryer,Iron;;20.0;;;;;1;0;1;1125;;0;0;0;0;2;50.0;5.0;5.0;7.0;6.0;10.0;6.0;moderate;1.0;0.16;40.4062020068,-3.7017174712
;Madrid;28012;Spain;40.4044295369104;-3.696389429038207;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Essentials,Hangers;;30.0;;;;;1;5;1;1125;;26;56;86;361;0;;;;;;;;flexible;1.0;;40.4044295369,-3.69638942904
Malasaña;Madrid;28004;Spain;40.42742543913083;-3.70194847151172;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hair dryer,Iron;;155.0;;;;;1;0;4;4;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4274254391,-3.70194847151
Argüelles;Madrid;28008;Spain;40.431582680951045;-3.718951307105496;Apartment;Entire home/apt;6;2.0;4.0;6.0;Real Bed;Wireless Internet,Kitchen,Family/kid friendly,Washer;;78.0;539.0;2280.0;;;1;0;2;1125;;0;0;0;0;0;;;;;;;;flexible;9.0;;40.431582681,-3.71895130711
La Latina;Madrid;28012;Spain;40.412634130948675;-3.706239816195658;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;99.0;;;90.0;20.0;2;20;1;1125;;6;19;33;304;56;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;8.0;3.08;40.4126341309,-3.7062398162
Valdeacederas;Madrid;28029;Spain;40.46393292866031;-3.6969162992392457;House;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;250.0;800.0;300.0;30.0;3;0;3;27;;26;56;86;176;19;88.0;9.0;9.0;10.0;9.0;9.0;9.0;strict;3.0;0.47;40.4639329287,-3.69691629924
;Madrid;28040;Spain;40.45505358378658;-3.7160012040888257;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Pets live on this property,Heating,Washer,Essentials;;35.0;;;;15.0;1;0;4;1125;;30;60;90;180;2;100.0;10.0;10.0;10.0;9.0;10.0;10.0;flexible;2.0;0.18;40.4550535838,-3.71600120409
Guindalera;Madrid;28028;Spain;40.43547345521601;-3.669740191975532;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;19.0;120.0;420.0;;;1;18;1;365;;0;25;55;330;30;85.0;8.0;8.0;9.0;9.0;9.0;9.0;strict;33.0;0.73;40.4354734552,-3.66974019198
;Madrid;28045;Spain;40.393182856295475;-3.6955135768041703;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials;;37.0;;450.0;;;1;0;1;1125;;18;48;78;353;0;;;;;;;;flexible;3.0;;40.3931828563,-3.6955135768
;Madrid;28012;Spain;40.41001264548652;-3.695619874403694;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Suitable for events,Shampoo;;45.0;;;100.0;;1;0;2;1125;;28;58;88;363;0;;;;;;;;flexible;1.0;;40.4100126455,-3.6956198744
Embajadores;Madrid;28012;Spain;40.411453615374704;-3.6972960021642503;Other;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;24.0;;350.0;;11.0;1;0;5;1125;;2;32;62;152;23;94.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;2.0;1.79;40.4114536154,-3.69729600216
Guindalera;Madrid;28028;Spain;40.433692098168954;-3.6738424709105097;Apartment;Entire home/apt;3;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer;;50.0;;;250.0;15.0;1;25;1;1125;;13;43;73;341;14;89.0;9.0;9.0;9.0;9.0;9.0;9.0;strict;13.0;3.09;40.4336920982,-3.67384247091
;Madrid;28045;Spain;40.395929418562496;-3.687552065599954;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace;;33.0;;;;;1;0;6;181;;7;23;23;238;0;;;;;;;;flexible;1.0;;40.3959294186,-3.6875520656
La Latina;Madrid;28005;Spain;40.41331208140138;-3.710364918989443;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Breakfast,Pets live on this property,Dog(s),Other pet(s),Elevator in building,Family/kid friendly,Shampoo;;35.0;280.0;;;10.0;1;0;2;15;;15;45;75;350;23;97.0;9.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;1.83;40.4133120814,-3.71036491899
Justicia;Madrid;28004;Spain;40.424277383979145;-3.69942161115666;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace;;23.0;;;;10.0;1;0;2;1125;;7;20;35;310;32;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;3.45;40.424277384,-3.69942161116
;Madrid;28012;Spain;40.41348454284044;-3.704919882923704;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private living room;;20.0;;;;;1;0;3;1125;;12;28;28;231;0;;;;;;;;moderate;1.0;;40.4134845428,-3.70491988292
La Latina;Madrid;28005;Spain;40.411597852880774;-3.710195126088616;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,Private living room;;50.0;;;;;2;10;3;1125;;3;14;31;296;126;93.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;1.0;5.58;40.4115978529,-3.71019512609
Pacifico;Madrid;28007;Spain;40.40312279530005;-3.677089331134149;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;;29.0;;;100.0;18.0;1;15;3;1125;;10;26;38;276;34;88.0;9.0;9.0;10.0;9.0;10.0;9.0;strict;1.0;2.36;40.4031227953,-3.67708933113
;Madrid;;Spain;40.40562106456817;-3.692228819749986;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;70.0;;;250.0;20.0;3;10;15;300;;0;0;0;257;0;;;;;;;;flexible;2.0;;40.4056210646,-3.69222881975
Argüelles;Madrid;28008;Spain;40.424863585741946;-3.7151396972433663;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;861.0;95.0;670.0;1800.0;100.0;30.0;2;10;3;730;;8;28;45;282;35;93.0;10.0;9.0;9.0;9.0;10.0;9.0;moderate;11.0;0.75;40.4248635857,-3.71513969724
Sol;Madrid;28012;Spain;40.415963435628;-3.70301852198919;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;592.0;82.0;445.0;1620.0;200.0;32.0;2;11;4;365;;2;10;23;240;66;88.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;51.0;1.34;40.4159634356,-3.70301852199
;Madrid;28012;Spain;40.41080128960103;-3.700020679309756;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo;;45.0;;;200.0;;1;0;5;1125;;7;11;16;16;45;88.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;2.0;2.94;40.4108012896,-3.70002067931
Malasaña;Madrid;28004;Spain;40.42479825915038;-3.705039545367992;Apartment;Entire home/apt;7;2.0;3.0;4.0;Real Bed;Cable TV,Wireless Internet,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Private entrance;;90.0;;2550.0;200.0;65.0;2;20;2;1125;;10;19;35;310;26;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;9.0;1.27;40.4247982592,-3.70503954537
;Madrid;28024;Spain;40.39285880557499;-3.774720582358837;House;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;;;100.0;;1;5;3;7;;19;49;79;348;5;92.0;10.0;9.0;10.0;10.0;9.0;10.0;flexible;2.0;0.32;40.3928588056,-3.77472058236
;Madrid;28013;Spain;40.415734841984545;-3.7089725837948606;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Iron;;150.0;;;;;1;0;1;1125;;20;50;80;355;2;90.0;9.0;8.0;10.0;10.0;10.0;8.0;flexible;2.0;0.19;40.415734842,-3.70897258379
;Madrid;28005;Spain;40.40806551530157;-3.706698365776688;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;;;1;0;2;1125;;10;22;50;187;5;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;5.0;40.4080655153,-3.70669836578
Sol;Madrid;28013;Spain;40.41919680948258;-3.7066315289903993;Apartment;Private room;3;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;;36.0;;;;12.0;2;10;1;1125;;0;4;15;238;29;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;3.0;5.47;40.4191968095,-3.70663152899
;Madrid;28005;Spain;40.408060923875595;-3.7091024985350183;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;65.0;;;100.0;;1;0;2;1125;;4;4;4;4;7;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;1.3;40.4080609239,-3.70910249854
;Madrid;28012;Spain;40.40985012974754;-3.7063601664986425;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,Private living room;;25.0;;;;10.0;1;10;3;1125;;0;6;36;311;2;100.0;10.0;10.0;10.0;9.0;10.0;10.0;flexible;3.0;0.79;40.4098501297,-3.7063601665
